date,amount,request_type,country,Company
9/6/2023,33,http_404,United States,Facebook
9/7/2023,11,http_404,Canada,Netflix
9/8/2023,0,http_404,Mexico,Tesla
9/9/2023,27,http_404,Argentina,Twitter
9/10/2023,17,http_404,Brazil,Apple
9/11/2023,17,http_404,Cuba,IBM
9/12/2023,24,http_404,United States,Google
9/13/2023,29,http_404,Canada,Facebook
9/14/2023,32,http_404,Mexico,Netflix
9/15/2023,25,http_404,Argentina,Tesla
9/16/2023,20,http_404,Brazil,Twitter
9/17/2023,2,http_404,Cuba,Apple
9/18/2023,29,http_404,United States,IBM
9/19/2023,27,http_404,Canada,Google
9/20/2023,4,http_404,Mexico,Facebook
9/21/2023,6,http_404,Argentina,Netflix
9/22/2023,28,http_404,Brazil,Tesla
9/23/2023,40,http_404,Cuba,Twitter
9/24/2023,1,http_404,United States,Apple
9/25/2023,40,http_404,Canada,IBM
9/26/2023,21,http_404,Mexico,Google
9/27/2023,16,http_404,Argentina,Facebook
9/28/2023,20,http_404,Brazil,Netflix
9/29/2023,2,http_404,Cuba,Tesla
9/30/2023,3,http_404,United States,Twitter
10/1/2023,27,http_404,Canada,Apple
10/2/2023,29,http_404,Mexico,IBM
10/3/2023,11,http_404,Argentina,Google
10/4/2023,17,http_404,Brazil,Facebook
10/5/2023,3,http_404,Cuba,Netflix
10/6/2023,32,http_404,United States,Tesla
10/7/2023,31,http_404,Canada,Twitter
10/8/2023,15,http_404,Mexico,Apple
10/9/2023,5,http_404,Argentina,IBM
10/10/2023,12,http_404,Brazil,Google
10/11/2023,4,http_404,Cuba,Facebook
10/12/2023,12,http_404,United States,Netflix
10/13/2023,40,http_404,Canada,Tesla
10/14/2023,36,http_404,Mexico,Twitter
10/15/2023,26,http_404,Argentina,Apple
10/16/2023,39,http_404,Brazil,IBM
10/17/2023,39,http_404,Cuba,Google
10/18/2023,34,http_404,United States,Facebook
10/19/2023,30,http_404,Canada,Netflix
10/20/2023,39,http_404,Mexico,Tesla
10/21/2023,36,http_404,Argentina,Twitter
10/22/2023,35,http_404,Brazil,Apple
10/23/2023,33,http_404,Cuba,IBM
10/24/2023,3,http_404,United States,Google
10/25/2023,1,http_404,Canada,Facebook
10/26/2023,7,http_404,Mexico,Netflix
10/27/2023,39,http_404,Argentina,Tesla
10/28/2023,7,http_404,Brazil,Twitter
10/29/2023,11,http_404,Cuba,Apple
10/30/2023,3,http_404,United States,IBM
10/31/2023,21,http_404,Canada,Google
11/1/2023,4,http_404,Mexico,Facebook
11/2/2023,6,http_404,Argentina,Netflix
11/3/2023,22,http_404,Brazil,Tesla
11/4/2023,38,http_404,Cuba,Twitter
11/5/2023,35,http_404,United States,Apple
11/6/2023,6,http_404,Canada,IBM
11/7/2023,35,http_404,Mexico,Google
11/8/2023,16,http_404,Argentina,Facebook
11/9/2023,36,http_404,Brazil,Netflix
11/10/2023,40,http_404,Cuba,Tesla
11/11/2023,4,http_404,United States,Twitter
11/12/2023,34,http_404,Canada,Apple
11/13/2023,25,http_404,Mexico,IBM
11/14/2023,4,http_404,Argentina,Google
11/15/2023,22,http_404,Brazil,Facebook
11/16/2023,15,http_404,Cuba,Netflix
11/17/2023,22,http_404,United States,Tesla
11/18/2023,16,http_404,Canada,Twitter
11/19/2023,22,http_404,Mexico,Apple
11/20/2023,39,http_404,Argentina,IBM
11/21/2023,12,http_404,Brazil,Google
11/22/2023,7,http_404,Cuba,Facebook
11/23/2023,30,http_404,United States,Netflix
11/24/2023,29,http_404,Canada,Tesla
11/25/2023,1,http_404,Mexico,Twitter
11/26/2023,29,http_404,Argentina,Apple
11/27/2023,35,http_404,Brazil,IBM
11/28/2023,25,http_404,Cuba,Google
11/29/2023,17,http_404,United States,Facebook
11/30/2023,22,http_404,Canada,Netflix
12/1/2023,23,http_404,Mexico,Tesla
12/2/2023,33,http_404,Argentina,Twitter
12/3/2023,33,http_404,Brazil,Apple
12/4/2023,29,http_404,Cuba,IBM
12/5/2023,17,http_404,United States,Google
12/6/2023,40,http_404,Canada,Facebook
12/7/2023,19,http_404,Mexico,Netflix
12/8/2023,20,http_404,Argentina,Tesla
12/9/2023,29,http_404,Brazil,Twitter
12/10/2023,35,http_404,Cuba,Apple
12/11/2023,13,http_404,United States,IBM
12/12/2023,15,http_404,Canada,Google
12/13/2023,13,http_404,Mexico,Facebook
12/14/2023,9,http_404,Argentina,Netflix
12/15/2023,9,http_404,Brazil,Tesla
12/16/2023,2,http_404,Cuba,Twitter
12/17/2023,32,http_404,United States,Apple
12/18/2023,10,http_404,Canada,IBM
12/19/2023,7,http_404,Mexico,Google
12/20/2023,10,http_404,Argentina,Facebook
12/21/2023,14,http_404,Brazil,Netflix
12/22/2023,30,http_404,Cuba,Tesla
12/23/2023,22,http_404,United States,Twitter
12/24/2023,19,http_404,Canada,Apple
12/25/2023,30,http_404,Mexico,IBM
12/26/2023,15,http_404,Argentina,Google
12/27/2023,10,http_404,Brazil,Facebook
12/28/2023,3,http_404,Cuba,Netflix
12/29/2023,40,http_404,United States,Tesla
12/30/2023,5,http_404,Canada,Twitter
12/31/2023,28,http_404,Mexico,Apple
1/1/2024,31,http_404,Argentina,IBM
1/2/2024,25,http_404,Brazil,Google
1/3/2024,18,http_404,Cuba,Facebook
1/4/2024,39,http_404,United States,Netflix
1/5/2024,1,http_404,Canada,Tesla
1/6/2024,5,http_404,Mexico,Twitter
1/7/2024,0,http_404,Argentina,Apple
1/8/2024,38,http_404,Brazil,IBM
1/9/2024,23,http_404,Cuba,Google
1/10/2024,32,http_404,United States,Facebook
1/11/2024,28,http_404,Canada,Netflix
1/12/2024,6,http_404,Mexico,Tesla
1/13/2024,3,http_404,Argentina,Twitter
1/14/2024,19,http_404,Brazil,Apple
1/15/2024,16,http_404,Cuba,IBM
1/16/2024,4,http_404,United States,Google
1/17/2024,21,http_404,Canada,Facebook
1/18/2024,24,http_404,Mexico,Netflix
1/19/2024,26,http_404,Argentina,Tesla
1/20/2024,18,http_404,Brazil,Twitter
1/21/2024,2,http_404,Cuba,Apple
1/22/2024,34,http_404,United States,IBM
1/23/2024,26,http_404,Canada,Google
1/24/2024,38,http_404,Mexico,Facebook
1/25/2024,1,http_404,Argentina,Netflix
1/26/2024,19,http_404,Brazil,Tesla
1/27/2024,39,http_404,Cuba,Twitter
1/28/2024,16,http_404,United States,Apple
1/29/2024,17,http_404,Canada,IBM
1/30/2024,14,http_404,Mexico,Google
1/31/2024,19,http_404,Argentina,Facebook
2/1/2024,7,http_404,Brazil,Netflix
2/2/2024,7,http_404,Cuba,Tesla
2/3/2024,34,http_404,United States,Twitter
2/4/2024,26,http_404,Canada,Apple
2/5/2024,32,http_404,Mexico,IBM
2/6/2024,21,http_404,Argentina,Google
2/7/2024,22,http_404,Brazil,Facebook
2/8/2024,22,http_404,Cuba,Netflix
2/9/2024,13,http_404,United States,Tesla
2/10/2024,38,http_404,Canada,Twitter
2/11/2024,36,http_404,Mexico,Apple
2/12/2024,21,http_404,Argentina,IBM
2/13/2024,37,http_404,Brazil,Google
2/14/2024,19,http_404,Cuba,Facebook
2/15/2024,0,http_404,United States,Netflix
2/16/2024,5,http_404,Canada,Tesla
2/17/2024,32,http_404,Mexico,Twitter
2/18/2024,1,http_404,Argentina,Apple
2/19/2024,24,http_404,Brazil,IBM
2/20/2024,17,http_404,Cuba,Google
2/21/2024,16,http_404,United States,Facebook
2/22/2024,1,http_404,Canada,Netflix
2/23/2024,36,http_404,Mexico,Tesla
2/24/2024,13,http_404,Argentina,Twitter
2/25/2024,30,http_404,Brazil,Apple
2/26/2024,33,http_404,Cuba,IBM
2/27/2024,35,http_404,United States,Google
2/28/2024,37,http_404,Canada,Facebook
2/29/2024,21,http_404,Mexico,Netflix
3/1/2024,38,http_404,Argentina,Tesla
3/2/2024,24,http_404,Brazil,Twitter
3/3/2024,7,http_404,Cuba,Apple
3/4/2024,17,http_404,United States,IBM
3/5/2024,22,http_404,Canada,Google
3/6/2024,15,http_404,Mexico,Facebook
3/7/2024,19,http_404,Argentina,Netflix
3/8/2024,0,http_404,Brazil,Tesla
3/9/2024,10,http_404,Cuba,Twitter
3/10/2024,4,http_404,United States,Apple
3/11/2024,19,http_404,Canada,IBM
3/12/2024,25,http_404,Mexico,Google
3/13/2024,20,http_404,Argentina,Facebook
3/14/2024,32,http_404,Brazil,Netflix
3/15/2024,14,http_404,Cuba,Tesla
3/16/2024,36,http_404,United States,Twitter
3/17/2024,29,http_404,Canada,Apple
3/18/2024,25,http_404,Mexico,IBM
3/19/2024,11,http_404,Argentina,Google
3/20/2024,39,http_404,Brazil,Facebook
3/21/2024,8,http_404,Cuba,Netflix
3/22/2024,37,http_404,United States,Tesla
3/23/2024,17,http_404,Canada,Twitter
3/24/2024,29,http_404,Mexico,Apple
3/25/2024,19,http_404,Argentina,IBM
3/26/2024,2,http_404,Brazil,Google
3/27/2024,33,http_404,Cuba,Facebook
3/28/2024,19,http_404,United States,Netflix
3/29/2024,0,http_404,Canada,Tesla
3/30/2024,5,http_404,Mexico,Twitter
3/31/2024,2,http_404,Argentina,Apple
4/1/2024,25,http_404,Brazil,IBM
4/2/2024,5,http_404,Cuba,Google
4/3/2024,18,http_404,United States,Facebook
4/4/2024,29,http_404,Canada,Netflix
4/5/2024,7,http_404,Mexico,Tesla
4/6/2024,6,http_404,Argentina,Twitter
4/7/2024,18,http_404,Brazil,Apple
4/8/2024,34,http_404,Cuba,IBM
4/9/2024,7,http_404,United States,Google
4/10/2024,8,http_404,Canada,Facebook
4/11/2024,35,http_404,Mexico,Netflix
4/12/2024,29,http_404,Argentina,Tesla
4/13/2024,16,http_404,Brazil,Twitter
4/14/2024,16,http_404,Cuba,Apple
4/15/2024,22,http_404,United States,IBM
4/16/2024,28,http_404,Canada,Google
4/17/2024,24,http_404,Mexico,Facebook
4/18/2024,20,http_404,Argentina,Netflix
4/19/2024,12,http_404,Brazil,Tesla
4/20/2024,14,http_404,Cuba,Twitter
4/21/2024,27,http_404,United States,Apple
4/22/2024,10,http_404,Canada,IBM
4/23/2024,5,http_404,Mexico,Google
4/24/2024,15,http_404,Argentina,Facebook
4/25/2024,29,http_404,Brazil,Netflix
4/26/2024,19,http_404,Cuba,Tesla
4/27/2024,14,http_404,United States,Twitter
4/28/2024,35,http_404,Canada,Apple
4/29/2024,10,http_404,Mexico,IBM
4/30/2024,9,http_404,Argentina,Google
5/1/2024,13,http_404,Brazil,Facebook
5/2/2024,18,http_404,Cuba,Netflix
5/3/2024,20,http_404,United States,Tesla
5/4/2024,16,http_404,Canada,Twitter
5/5/2024,16,http_404,Mexico,Apple
5/6/2024,14,http_404,Argentina,IBM
5/7/2024,31,http_404,Brazil,Google
5/8/2024,27,http_404,Cuba,Facebook
5/9/2024,37,http_404,United States,Netflix
5/10/2024,4,http_404,Canada,Tesla
5/11/2024,6,http_404,Mexico,Twitter
5/12/2024,30,http_404,Argentina,Apple
5/13/2024,4,http_404,Brazil,IBM
5/14/2024,22,http_404,Cuba,Google
5/15/2024,9,http_404,United States,Facebook
5/16/2024,24,http_404,Canada,Netflix
5/17/2024,3,http_404,Mexico,Tesla
5/18/2024,40,http_404,Argentina,Twitter
5/19/2024,9,http_404,Brazil,Apple
5/20/2024,30,http_404,Cuba,IBM
5/21/2024,38,http_404,United States,Google
5/22/2024,22,http_404,Canada,Facebook
5/23/2024,33,http_404,Mexico,Netflix
5/24/2024,5,http_404,Argentina,Tesla
5/25/2024,38,http_404,Brazil,Twitter
5/26/2024,15,http_404,Cuba,Apple
5/27/2024,22,http_404,United States,IBM
5/28/2024,7,http_404,Canada,Google
5/29/2024,16,http_404,Mexico,Facebook
5/30/2024,31,http_404,Argentina,Netflix
5/31/2024,0,http_404,Brazil,Tesla
6/1/2024,17,http_404,Cuba,Twitter
6/2/2024,13,http_404,United States,Apple
6/3/2024,31,http_404,Canada,IBM
6/4/2024,19,http_404,Mexico,Google
6/5/2024,4,http_404,Argentina,Facebook
6/6/2024,32,http_404,Brazil,Netflix
6/7/2024,30,http_404,Cuba,Tesla
6/8/2024,23,http_404,United States,Twitter
6/9/2024,36,http_404,Canada,Apple
6/10/2024,18,http_404,Mexico,IBM
6/11/2024,35,http_404,Argentina,Google
6/12/2024,11,http_404,Brazil,Facebook
6/13/2024,0,http_404,Cuba,Netflix
6/14/2024,0,http_404,United States,Tesla
6/15/2024,30,http_404,Canada,Twitter
6/16/2024,35,http_404,Mexico,Apple
6/17/2024,16,http_404,Argentina,IBM
6/18/2024,3,http_404,Brazil,Google
6/19/2024,40,http_404,Cuba,Facebook
6/20/2024,38,http_404,United States,Netflix
6/21/2024,30,http_404,Canada,Tesla
6/22/2024,7,http_404,Mexico,Twitter
6/23/2024,17,http_404,Argentina,Apple
6/24/2024,39,http_404,Brazil,IBM
6/25/2024,29,http_404,Cuba,Google
6/26/2024,13,http_404,United States,Facebook
6/27/2024,34,http_404,Canada,Netflix
6/28/2024,8,http_404,Mexico,Tesla
6/29/2024,5,http_404,Argentina,Twitter
6/30/2024,19,http_404,Brazil,Apple
7/1/2024,25,http_404,Cuba,IBM
7/2/2024,19,http_404,United States,Google
7/3/2024,25,http_404,Canada,Facebook
7/4/2024,14,http_404,Mexico,Netflix
7/5/2024,39,http_404,Argentina,Tesla
7/6/2024,3,http_404,Brazil,Twitter
7/7/2024,38,http_404,Cuba,Apple
7/8/2024,22,http_404,United States,IBM
7/9/2024,10,http_404,Canada,Google
7/10/2024,2,http_404,Mexico,Facebook
7/11/2024,18,http_404,Argentina,Netflix
7/12/2024,16,http_404,Brazil,Tesla
7/13/2024,26,http_404,Cuba,Twitter
7/14/2024,20,http_404,United States,Apple
7/15/2024,8,http_404,Canada,IBM
7/16/2024,19,http_404,Mexico,Google
7/17/2024,36,http_404,Argentina,Facebook
7/18/2024,40,http_404,Brazil,Netflix
7/19/2024,27,http_404,Cuba,Tesla
7/20/2024,31,http_404,United States,Twitter
7/21/2024,9,http_404,Canada,Apple
7/22/2024,34,http_404,Mexico,IBM
7/23/2024,3,http_404,Argentina,Google
7/24/2024,22,http_404,Brazil,Facebook
7/25/2024,1,http_404,Cuba,Netflix
7/26/2024,1,http_404,United States,Tesla
7/27/2024,15,http_404,Canada,Twitter
7/28/2024,7,http_404,Mexico,Apple
7/29/2024,13,http_404,Argentina,IBM
7/30/2024,37,http_404,Brazil,Google
7/31/2024,27,http_404,Cuba,Facebook
8/1/2024,40,http_404,United States,Netflix
8/2/2024,23,http_404,Canada,Tesla
8/3/2024,13,http_404,Mexico,Twitter
8/4/2024,9,http_404,Argentina,Apple
8/5/2024,5,http_404,Brazil,IBM
8/6/2024,3,http_404,Cuba,Google
8/7/2024,32,http_404,United States,Facebook
8/8/2024,19,http_404,Canada,Netflix
8/9/2024,5,http_404,Mexico,Tesla
8/10/2024,29,http_404,Argentina,Twitter
8/11/2024,23,http_404,Brazil,Apple
8/12/2024,5,http_404,Cuba,IBM
8/13/2024,16,http_404,United States,Google
8/14/2024,25,http_404,Canada,Facebook
8/15/2024,8,http_404,Mexico,Netflix
8/16/2024,37,http_404,Argentina,Tesla
8/17/2024,21,http_404,Brazil,Twitter
8/18/2024,39,http_404,Cuba,Apple
8/19/2024,12,http_404,United States,IBM
8/20/2024,19,http_404,Canada,Google
8/21/2024,7,http_404,Mexico,Facebook
8/22/2024,40,http_404,Argentina,Netflix
8/23/2024,14,http_404,Brazil,Tesla
8/24/2024,40,http_404,Cuba,Twitter
8/25/2024,8,http_404,United States,Apple
8/26/2024,25,http_404,Canada,IBM
8/27/2024,12,http_404,Mexico,Google
8/28/2024,16,http_404,Argentina,Facebook
8/29/2024,19,http_404,Brazil,Netflix
8/30/2024,30,http_404,Cuba,Tesla
8/31/2024,11,http_404,United States,Twitter
9/1/2024,7,http_404,Canada,Apple
9/2/2024,5,http_404,Mexico,IBM
9/3/2024,3,http_404,Argentina,Google
9/4/2024,5,http_404,Brazil,Facebook
9/5/2024,16,http_404,Cuba,Netflix
9/6/2024,4,http_404,United States,Tesla
9/7/2024,22,http_404,Canada,Twitter
9/8/2024,32,http_404,Mexico,Apple
9/9/2024,16,http_404,Argentina,IBM
9/10/2024,1,http_404,Brazil,Google
9/11/2024,8,http_404,Cuba,Facebook
9/12/2024,32,http_404,United States,Netflix
9/13/2024,33,http_404,Canada,Tesla
9/14/2024,39,http_404,Mexico,Twitter
9/15/2024,30,http_404,Argentina,Apple
9/16/2024,23,http_404,Brazil,IBM
9/17/2024,17,http_404,Cuba,Google
9/18/2024,33,http_404,United States,Facebook
9/19/2024,34,http_404,Canada,Netflix
9/20/2024,30,http_404,Mexico,Tesla
9/21/2024,10,http_404,Argentina,Twitter
9/22/2024,6,http_404,Brazil,Apple
9/23/2024,34,http_404,Cuba,IBM
9/24/2024,11,http_404,United States,Google
9/25/2024,9,http_404,Canada,Facebook
9/26/2024,17,http_404,Mexico,Netflix
9/27/2024,39,http_404,Argentina,Tesla
9/28/2024,5,http_404,Brazil,Twitter
9/29/2024,4,http_404,Cuba,Apple
9/30/2024,24,http_404,United States,IBM
10/1/2024,27,http_404,Canada,Google
10/2/2024,6,http_404,Mexico,Facebook
10/3/2024,9,http_404,Argentina,Netflix
10/4/2024,6,http_404,Brazil,Tesla
10/5/2024,20,http_404,Cuba,Twitter
10/6/2024,29,http_404,United States,Apple
10/7/2024,17,http_404,Canada,IBM
10/8/2024,32,http_404,Mexico,Google
10/9/2024,0,http_404,Argentina,Facebook
10/10/2024,12,http_404,Brazil,Netflix
10/11/2024,24,http_404,Cuba,Tesla
10/12/2024,16,http_404,United States,Twitter
10/13/2024,19,http_404,Canada,Apple
10/14/2024,5,http_404,Mexico,IBM
10/15/2024,17,http_404,Argentina,Google
10/16/2024,9,http_404,Brazil,Facebook
10/17/2024,13,http_404,Cuba,Netflix
10/18/2024,25,http_404,United States,Tesla
10/19/2024,39,http_404,Canada,Twitter
10/20/2024,37,http_404,Mexico,Apple
10/21/2024,16,http_404,Argentina,IBM
10/22/2024,39,http_404,Brazil,Google
10/23/2024,39,http_404,Cuba,Facebook
10/24/2024,21,http_404,United States,Netflix
10/25/2024,33,http_404,Canada,Tesla
10/26/2024,30,http_404,Mexico,Twitter
10/27/2024,24,http_404,Argentina,Apple
10/28/2024,32,http_404,Brazil,IBM
10/29/2024,10,http_404,Cuba,Google
10/30/2024,3,http_404,United States,Facebook
10/31/2024,13,http_404,Canada,Netflix
11/1/2024,17,http_404,Mexico,Tesla
11/2/2024,25,http_404,Argentina,Twitter
11/3/2024,3,http_404,Brazil,Apple
11/4/2024,8,http_404,Cuba,IBM
11/5/2024,29,http_404,United States,Google
11/6/2024,38,http_404,Canada,Facebook
11/7/2024,23,http_404,Mexico,Netflix
11/8/2024,37,http_404,Argentina,Tesla
11/9/2024,30,http_404,Brazil,Twitter
11/10/2024,5,http_404,Cuba,Apple
11/11/2024,3,http_404,United States,IBM
11/12/2024,18,http_404,Canada,Google
11/13/2024,23,http_404,Mexico,Facebook
11/14/2024,32,http_404,Argentina,Netflix
11/15/2024,35,http_404,Brazil,Tesla
11/16/2024,17,http_404,Cuba,Twitter
11/17/2024,27,http_404,United States,Apple
11/18/2024,26,http_404,Canada,IBM
11/19/2024,20,http_404,Mexico,Google
11/20/2024,33,http_404,Argentina,Facebook
11/21/2024,5,http_404,Brazil,Netflix
11/22/2024,3,http_404,Cuba,Tesla
11/23/2024,32,http_404,United States,Twitter
11/24/2024,0,http_404,Canada,Apple
11/25/2024,16,http_404,Mexico,IBM
11/26/2024,39,http_404,Argentina,Google
11/27/2024,1,http_404,Brazil,Facebook
11/28/2024,11,http_404,Cuba,Netflix
11/29/2024,36,http_404,United States,Tesla
11/30/2024,33,http_404,Canada,Twitter
12/1/2024,25,http_404,Mexico,Apple
12/2/2024,28,http_404,Argentina,IBM
12/3/2024,6,http_404,Brazil,Google
12/4/2024,12,http_404,Cuba,Facebook
12/5/2024,25,http_404,United States,Netflix
12/6/2024,27,http_404,Canada,Tesla
12/7/2024,2,http_404,Mexico,Twitter
12/8/2024,17,http_404,Argentina,Apple
12/9/2024,1,http_404,Brazil,IBM
12/10/2024,19,http_404,Cuba,Google
12/11/2024,40,http_404,United States,Facebook
12/12/2024,12,http_404,Canada,Netflix
12/13/2024,38,http_404,Mexico,Tesla
12/14/2024,33,http_404,Argentina,Twitter
12/15/2024,9,http_404,Brazil,Apple
12/16/2024,23,http_404,Cuba,IBM
12/17/2024,39,http_404,United States,Google
12/18/2024,19,http_404,Canada,Facebook
12/19/2024,1,http_404,Mexico,Netflix
12/20/2024,33,http_404,Argentina,Tesla
12/21/2024,20,http_404,Brazil,Twitter
12/22/2024,2,http_404,Cuba,Apple
12/23/2024,22,http_404,United States,IBM
12/24/2024,13,http_404,Canada,Google
12/25/2024,10,http_404,Mexico,Facebook
12/26/2024,4,http_404,Argentina,Netflix
12/27/2024,37,http_404,Brazil,Tesla
12/28/2024,31,http_404,Cuba,Twitter
12/29/2024,28,http_404,United States,Apple
12/30/2024,8,http_404,Canada,IBM
12/31/2024,34,http_404,Mexico,Google
1/1/2025,22,http_404,Argentina,Facebook
1/2/2025,9,http_404,Brazil,Netflix
1/3/2025,5,http_404,Cuba,Tesla
1/4/2025,33,http_404,United States,Twitter
1/5/2025,9,http_404,Canada,Apple
1/6/2025,6,http_404,Mexico,IBM
1/7/2025,14,http_404,Argentina,Google
1/8/2025,17,http_404,Brazil,Facebook
1/9/2025,14,http_404,Cuba,Netflix
1/10/2025,3,http_404,United States,Tesla
1/11/2025,12,http_404,Canada,Twitter
1/12/2025,39,http_404,Mexico,Apple
1/13/2025,19,http_404,Argentina,IBM
1/14/2025,11,http_404,Brazil,Google
1/15/2025,3,http_404,Cuba,Facebook
1/16/2025,32,http_404,United States,Netflix
1/17/2025,11,http_404,Canada,Tesla
1/18/2025,8,http_404,Mexico,Twitter
1/19/2025,26,http_404,Argentina,Apple
1/20/2025,29,http_404,Brazil,IBM
1/21/2025,4,http_404,Cuba,Google
1/22/2025,23,http_404,United States,Facebook
1/23/2025,18,http_404,Canada,Netflix
1/24/2025,30,http_404,Mexico,Tesla
1/25/2025,15,http_404,Argentina,Twitter
1/26/2025,14,http_404,Brazil,Apple
1/27/2025,23,http_404,Cuba,IBM
1/28/2025,33,http_404,United States,Google
1/29/2025,25,http_404,Canada,Facebook
1/30/2025,7,http_404,Mexico,Netflix
1/31/2025,6,http_404,Argentina,Tesla
2/1/2025,30,http_404,Brazil,Twitter
2/2/2025,10,http_404,Cuba,Apple
2/3/2025,24,http_404,United States,IBM
2/4/2025,17,http_404,Canada,Google
2/5/2025,16,http_404,Mexico,Facebook
2/6/2025,8,http_404,Argentina,Netflix
2/7/2025,24,http_404,Brazil,Tesla
2/8/2025,5,http_404,Cuba,Twitter
2/9/2025,4,http_404,United States,Apple
2/10/2025,30,http_404,Canada,IBM
2/11/2025,32,http_404,Mexico,Google
2/12/2025,24,http_404,Argentina,Facebook
2/13/2025,22,http_404,Brazil,Netflix
2/14/2025,20,http_404,Cuba,Tesla
2/15/2025,10,http_404,United States,Twitter
2/16/2025,31,http_404,Canada,Apple
2/17/2025,24,http_404,Mexico,IBM
2/18/2025,20,http_404,Argentina,Google
2/19/2025,24,http_404,Brazil,Facebook
2/20/2025,11,http_404,Cuba,Netflix
2/21/2025,22,http_404,United States,Tesla
2/22/2025,28,http_404,Canada,Twitter
2/23/2025,3,http_404,Mexico,Apple
2/24/2025,17,http_404,Argentina,IBM
2/25/2025,18,http_404,Brazil,Google
2/26/2025,29,http_404,Cuba,Facebook
2/27/2025,32,http_404,United States,Netflix
2/28/2025,8,http_404,Canada,Tesla
3/1/2025,21,http_404,Mexico,Twitter
3/2/2025,20,http_404,Argentina,Apple
3/3/2025,12,http_404,Brazil,IBM
3/4/2025,27,http_404,Cuba,Google
3/5/2025,23,http_404,United States,Facebook
3/6/2025,11,http_404,Canada,Netflix
3/7/2025,20,http_404,Mexico,Tesla
3/8/2025,8,http_404,Argentina,Twitter
3/9/2025,6,http_404,Brazil,Apple
3/10/2025,9,http_404,Cuba,IBM
3/11/2025,15,http_404,United States,Google
3/12/2025,2,http_404,Canada,Facebook
3/13/2025,29,http_404,Mexico,Netflix
3/14/2025,11,http_404,Argentina,Tesla
3/15/2025,20,http_404,Brazil,Twitter
3/16/2025,6,http_404,Cuba,Apple
3/17/2025,35,http_404,United States,IBM
3/18/2025,24,http_404,Canada,Google
3/19/2025,7,http_404,Mexico,Facebook
3/20/2025,23,http_404,Argentina,Netflix
3/21/2025,34,http_404,Brazil,Tesla
3/22/2025,18,http_404,Cuba,Twitter
3/23/2025,3,http_404,United States,Apple
3/24/2025,19,http_404,Canada,IBM
3/25/2025,6,http_404,Mexico,Google
3/26/2025,24,http_404,Argentina,Facebook
3/27/2025,13,http_404,Brazil,Netflix
3/28/2025,17,http_404,Cuba,Tesla
3/29/2025,0,http_404,United States,Twitter
3/30/2025,1,http_404,Canada,Apple
3/31/2025,26,http_404,Mexico,IBM
4/1/2025,4,http_404,Argentina,Google
4/2/2025,28,http_404,Brazil,Facebook
4/3/2025,24,http_404,Cuba,Netflix
4/4/2025,36,http_404,United States,Tesla
4/5/2025,2,http_404,Canada,Twitter
4/6/2025,10,http_404,Mexico,Apple
4/7/2025,8,http_404,Argentina,IBM
4/8/2025,8,http_404,Brazil,Google
4/9/2025,24,http_404,Cuba,Facebook
4/10/2025,11,http_404,United States,Netflix
4/11/2025,14,http_404,Canada,Tesla
4/12/2025,31,http_404,Mexico,Twitter
4/13/2025,34,http_404,Argentina,Apple
4/14/2025,14,http_404,Brazil,IBM
4/15/2025,11,http_404,Cuba,Google
4/16/2025,34,http_404,United States,Facebook
4/17/2025,36,http_404,Canada,Netflix
4/18/2025,28,http_404,Mexico,Tesla
4/19/2025,20,http_404,Argentina,Twitter
4/20/2025,5,http_404,Brazil,Apple
4/21/2025,26,http_404,Cuba,IBM
4/22/2025,27,http_404,United States,Google
4/23/2025,39,http_404,Canada,Facebook
4/24/2025,28,http_404,Mexico,Netflix
4/25/2025,18,http_404,Argentina,Tesla
4/26/2025,33,http_404,Brazil,Twitter
4/27/2025,26,http_404,Cuba,Apple
4/28/2025,34,http_404,United States,IBM
4/29/2025,31,http_404,Canada,Google
4/30/2025,24,http_404,Mexico,Facebook
5/1/2025,8,http_404,Argentina,Netflix
5/2/2025,12,http_404,Brazil,Tesla
5/3/2025,39,http_404,Cuba,Twitter
5/4/2025,18,http_404,United States,Apple
5/5/2025,38,http_404,Canada,IBM
5/6/2025,4,http_404,Mexico,Google
5/7/2025,22,http_404,Argentina,Facebook
5/8/2025,8,http_404,Brazil,Netflix
5/9/2025,40,http_404,Cuba,Tesla
5/10/2025,2,http_404,United States,Twitter
5/11/2025,11,http_404,Canada,Apple
5/12/2025,32,http_404,Mexico,IBM
5/13/2025,13,http_404,Argentina,Google
5/14/2025,3,http_404,Brazil,Facebook
5/15/2025,2,http_404,Cuba,Netflix
5/16/2025,23,http_404,United States,Tesla
5/17/2025,13,http_404,Canada,Twitter
5/18/2025,39,http_404,Mexico,Apple
5/19/2025,30,http_404,Argentina,IBM
5/20/2025,31,http_404,Brazil,Google
5/21/2025,5,http_404,Cuba,Facebook
5/22/2025,8,http_404,United States,Netflix
5/23/2025,8,http_404,Canada,Tesla
5/24/2025,16,http_404,Mexico,Twitter
5/25/2025,17,http_404,Argentina,Apple
5/26/2025,15,http_404,Brazil,IBM
5/27/2025,12,http_404,Cuba,Google
5/28/2025,15,http_404,United States,Facebook
5/29/2025,5,http_404,Canada,Netflix
5/30/2025,4,http_404,Mexico,Tesla
5/31/2025,35,http_404,Argentina,Twitter
6/1/2025,24,http_404,Brazil,Apple
6/2/2025,25,http_404,Cuba,IBM
6/3/2025,2,http_404,United States,Google
